county,date,HPI,HHI,POP
Howard County,2013-01-01,174.74,46636.0,36.17
Howard County,2014-01-01,198.12,47299.0,36.513
Howard County,2015-01-01,213.01,47148.0,37.114
Howard County,2016-01-01,207.24,51863.0,36.202
Howard County,2017-01-01,210.86,46899.0,35.778
Howard County,2018-01-01,225.25,50423.0,35.813
Howard County,2019-01-01,249.0,61112.0,36.732
Howard County,2020-01-01,265.9,58445.0,34.816
Howard County,2021-01-01,282.18,55842.0,34.365
Howard County,2022-01-01,304.69,59598.0,30.732
Hunt County,1997-01-01,84.93,31542.0,71.371
Hunt County,1998-01-01,85.73,33193.0,73.359
Hunt County,1999-01-01,93.1,34695.0,75.086
Hunt County,2000-01-01,100.0,36697.0,76.892
Hunt County,2001-01-01,103.9,36219.0,78.136
Hunt County,2002-01-01,107.0,36133.0,79.721
Hunt County,2003-01-01,110.74,37347.0,80.162
Hunt County,2004-01-01,113.88,38268.0,80.994
Hunt County,2005-01-01,119.31,40796.0,81.414
Hunt County,2006-01-01,122.27,38088.0,82.059
Hunt County,2007-01-01,126.42,43330.0,82.406
Hunt County,2008-01-01,124.29,45396.0,82.247
Hunt County,2009-01-01,124.66,42160.0,82.81
Hunt County,2010-01-01,122.96,41841.0,86.367
Hunt County,2011-01-01,121.22,47394.0,86.688
Hunt County,2012-01-01,118.9,42821.0,86.992
Hunt County,2013-01-01,123.3,44361.0,87.447
Hunt County,2014-01-01,132.18,43385.0,88.664
Hunt County,2015-01-01,139.85,46632.0,89.708
Hunt County,2016-01-01,153.19,51827.0,91.92
Hunt County,2017-01-01,168.22,53421.0,94.058
Hunt County,2018-01-01,184.64,53360.0,96.667
Hunt County,2019-01-01,192.93,57513.0,98.559
Hunt County,2020-01-01,204.0,53760.0,100.254
Hunt County,2021-01-01,230.23,58326.0,103.591
Hunt County,2022-01-01,285.86,68019.0,108.438
Hutchinson County,1997-01-01,97.26,36739.0,24.131
Hutchinson County,1998-01-01,96.61,38894.0,24.257
Hutchinson County,1999-01-01,99.42,36825.0,24.027
Hutchinson County,2000-01-01,100.0,38442.0,23.759
Hutchinson County,2001-01-01,101.23,38044.0,23.164
Hutchinson County,2002-01-01,104.35,37912.0,23.002
Hutchinson County,2003-01-01,102.06,39643.0,22.602
Hutchinson County,2004-01-01,101.44,40429.0,22.239
Hutchinson County,2005-01-01,109.56,39118.0,21.906
Hutchinson County,2006-01-01,117.44,41040.0,21.833
Hutchinson County,2007-01-01,129.46,44157.0,21.728
Hutchinson County,2008-01-01,135.71,49548.0,21.404
Hutchinson County,2009-01-01,140.54,43969.0,21.67
Hutchinson County,2010-01-01,140.43,46035.0,22.211
Hutchinson County,2011-01-01,137.88,49038.0,22.023
Hutchinson County,2012-01-01,145.19,50752.0,22.024
Hutchinson County,2013-01-01,144.53,50060.0,21.924
Hutchinson County,2014-01-01,147.37,51508.0,21.917
Hutchinson County,2015-01-01,152.93,53085.0,21.798
Hutchinson County,2016-01-01,157.28,53936.0,21.54
Hutchinson County,2017-01-01,161.45,53465.0,21.339
Hutchinson County,2018-01-01,164.6,54351.0,21.068
Hutchinson County,2019-01-01,168.08,57936.0,20.899
Hutchinson County,2020-01-01,175.37,62536.0,20.569
Hutchinson County,2021-01-01,194.95,56646.0,20.438
Hutchinson County,2022-01-01,209.09,65019.0,20.222
Jasper County,1997-01-01,92.34,28930.0,34.733
Jasper County,1998-01-01,95.23,30157.0,35.063
Jasper County,1999-01-01,91.28,30277.0,35.318
Jasper County,2000-01-01,100.0,31584.0,35.526
Jasper County,2001-01-01,101.12,30689.0,35.587
Jasper County,2002-01-01,99.83,30742.0,35.449
Jasper County,2003-01-01,103.88,31275.0,35.223
Jasper County,2004-01-01,107.41,31674.0,35.014
Jasper County,2005-01-01,109.5,32833.0,34.959
Jasper County,2006-01-01,120.22,33703.0,34.162
Jasper County,2007-01-01,126.43,36608.0,34.281
Jasper County,2008-01-01,135.97,38264.0,34.288
Jasper County,2009-01-01,135.46,39085.0,34.357
Jasper County,2010-01-01,128.91,37495.0,35.775
Jasper County,2011-01-01,129.53,38260.0,36.201
Jasper County,2012-01-01,134.18,39219.0,35.855
Jasper County,2013-01-01,126.42,39414.0,35.615
Jasper County,2014-01-01,128.92,41017.0,35.425
Jasper County,2015-01-01,131.77,46541.0,35.268
Jasper County,2016-01-01,131.38,44909.0,35.443
Jasper County,2017-01-01,138.62,43368.0,35.58
Jasper County,2018-01-01,149.28,47551.0,35.802
Jasper County,2019-01-01,155.05,47252.0,35.61
Jasper County,2020-01-01,161.41,51153.0,32.919
Jasper County,2021-01-01,174.14,50038.0,32.552
Jasper County,2022-01-01,188.07,50763.0,32.495
Jefferson County,1997-01-01,89.21,32362.0,250.012
Jefferson County,1998-01-01,93.13,33766.0,250.738
Jefferson County,1999-01-01,96.73,33469.0,252.288
Jefferson County,2000-01-01,100.0,35413.0,251.547
Jefferson County,2001-01-01,104.39,34515.0,249.135
Jefferson County,2002-01-01,108.14,34247.0,248.267
Jefferson County,2003-01-01,111.52,35012.0,247.37
Jefferson County,2004-01-01,116.64,35110.0,246.855
Jefferson County,2005-01-01,120.72,36226.0,246.122
Jefferson County,2006-01-01,130.43,38484.0,240.417
Jefferson County,2007-01-01,142.13,39499.0,241.34
Jefferson County,2008-01-01,145.95,44155.0,242.353
Jefferson County,2009-01-01,147.22,41087.0,243.458
Jefferson County,2010-01-01,144.13,39756.0,252.457
Jefferson County,2011-01-01,140.47,41363.0,253.5
Jefferson County,2012-01-01,139.51,41207.0,251.617
Jefferson County,2013-01-01,139.72,42099.0,253.091
Jefferson County,2014-01-01,142.23,41147.0,252.896
Jefferson County,2015-01-01,148.13,47620.0,255.115
Jefferson County,2016-01-01,154.55,46198.0,255.696
Jefferson County,2017-01-01,159.76,47852.0,255.889
Jefferson County,2018-01-01,168.84,48121.0,252.655
Jefferson County,2019-01-01,176.41,55173.0,251.315
Jefferson County,2020-01-01,182.58,48808.0,256.133
Jefferson County,2021-01-01,196.37,55575.0,253.727
Jefferson County,2022-01-01,217.1,55065.0,251.601
Jim Wells County,1997-01-01,81.4,24586.0,38.921
Jim Wells County,1998-01-01,88.56,25515.0,39.067
Jim Wells County,1999-01-01,91.11,26918.0,39.103
Jim Wells County,2000-01-01,100.0,29046.0,39.383
Jim Wells County,2001-01-01,102.64,28669.0,39.784
Jim Wells County,2002-01-01,105.97,29119.0,39.97
Jim Wells County,2003-01-01,107.21,30979.0,40.212
Jim Wells County,2004-01-01,113.71,32118.0,40.56
Jim Wells County,2005-01-01,122.97,30722.0,40.745
Jim Wells County,2006-01-01,123.97,34925.0,40.743
Jim Wells County,2007-01-01,127.61,35528.0,41.087
Jim Wells County,2008-01-01,131.37,37414.0,41.064
Jim Wells County,2009-01-01,135.05,35806.0,41.218
Jim Wells County,2010-01-01,130.52,36404.0,40.914
Jim Wells County,2011-01-01,131.92,39120.0,41.245
Jim Wells County,2012-01-01,132.03,43696.0,41.673
Jim Wells County,2013-01-01,136.29,41249.0,41.706
Jim Wells County,2014-01-01,143.45,46200.0,41.525
Jim Wells County,2015-01-01,140.15,43028.0,41.54
Jim Wells County,2016-01-01,143.31,40056.0,41.206
Jim Wells County,2017-01-01,137.27,40681.0,40.952
Jim Wells County,2018-01-01,155.61,41919.0,40.799
Jim Wells County,2019-01-01,165.08,44444.0,40.573
Jim Wells County,2020-01-01,165.91,48773.0,38.879
Jim Wells County,2021-01-01,184.18,43852.0,38.893
Jim Wells County,2022-01-01,206.06,48252.0,38.729
Johnson County,1997-01-01,87.93,37768.0,114.391
Johnson County,1998-01-01,90.77,39687.0,118.815
Johnson County,1999-01-01,94.73,41677.0,123.249
Johnson County,2000-01-01,100.0,44372.0,127.783
Johnson County,2001-01-01,106.31,43932.0,131.479
Johnson County,2002-01-01,108.46,44216.0,134.635
Johnson County,2003-01-01,111.66,45284.0,138.06
Johnson County,2004-01-01,115.19,46330.0,141.18
Johnson County,2005-01-01,119.69,45407.0,143.6
Johnson County,2006-01-01,125.16,50665.0,146.009
Johnson County,2007-01-01,129.82,53067.0,149.382
Johnson County,2008-01-01,131.55,53819.0,153.685
Johnson County,2009-01-01,130.87,56088.0,156.381
Johnson County,2010-01-01,128.32,52360.0,151.251
Johnson County,2011-01-01,124.94,54412.0,152.084
Johnson County,2012-01-01,125.89,56659.0,153.406
Johnson County,2013-01-01,129.21,55960.0,154.531
Johnson County,2014-01-01,138.02,55926.0,156.735
Johnson County,2015-01-01,145.62,58685.0,159.346
Johnson County,2016-01-01,157.9,59809.0,162.816
Johnson County,2017-01-01,173.65,61813.0,167.114
Johnson County,2018-01-01,187.79,62635.0,171.294
Johnson County,2019-01-01,200.45,66538.0,175.997
Johnson County,2020-01-01,208.18,67382.0,180.964
Johnson County,2021-01-01,237.27,76226.0,187.511
Johnson County,2022-01-01,291.22,76747.0,195.496
Kaufman County,1997-01-01,85.75,35477.0,64.396
Kaufman County,1998-01-01,88.73,37408.0,66.313
Kaufman County,1999-01-01,92.97,41303.0,69.008
Kaufman County,2000-01-01,100.0,44091.0,72.311
Kaufman County,2001-01-01,106.27,43492.0,75.399
Kaufman County,2002-01-01,109.69,44523.0,78.01
Kaufman County,2003-01-01,111.87,46108.0,81.791
Kaufman County,2004-01-01,114.17,47575.0,84.869
Kaufman County,2005-01-01,116.44,49996.0,88.175
Kaufman County,2006-01-01,120.76,51897.0,92.345
Kaufman County,2007-01-01,122.73,53935.0,96.815
Kaufman County,2008-01-01,119.24,58497.0,100.588
Kaufman County,2009-01-01,117.92,55340.0,103.156
Kaufman County,2010-01-01,116.13,56899.0,103.88
Kaufman County,2011-01-01,116.47,59986.0,105.212
Kaufman County,2012-01-01,112.69,55044.0,106.569
Kaufman County,2013-01-01,115.75,61004.0,108.269
Kaufman County,2014-01-01,126.05,57585.0,110.895
Kaufman County,2015-01-01,133.52,60438.0,114.083
Kaufman County,2016-01-01,145.72,62363.0,118.04
Kaufman County,2017-01-01,163.2,65942.0,122.753
Kaufman County,2018-01-01,176.75,67434.0,128.512
Kaufman County,2019-01-01,184.49,75009.0,136.459
Kaufman County,2020-01-01,191.25,76352.0,147.14
Kaufman County,2021-01-01,219.08,73660.0,158.313
Kaufman County,2022-01-01,270.36,92814.0,172.611
Kendall County,1997-01-01,88.36,39212.0,21.256
Kendall County,1998-01-01,94.18,42508.0,22.22
Kendall County,1999-01-01,96.44,48288.0,22.967
Kendall County,2000-01-01,100.0,50859.0,23.986
Kendall County,2001-01-01,105.86,51127.0,24.544
Kendall County,2002-01-01,108.99,53517.0,25.197
Kendall County,2003-01-01,113.75,55237.0,26.233
Kendall County,2004-01-01,119.45,57890.0,27.11
Kendall County,2005-01-01,132.98,58843.0,28.444
Kendall County,2006-01-01,143.6,60176.0,29.882
Kendall County,2007-01-01,155.57,67471.0,31.265
Kendall County,2008-01-01,156.73,71262.0,32.893
Kendall County,2009-01-01,156.14,72094.0,33.991
Kendall County,2010-01-01,149.73,68301.0,33.594
Kendall County,2011-01-01,150.98,71388.0,34.424
Kendall County,2012-01-01,150.88,68975.0,35.563
Kendall County,2013-01-01,153.04,75860.0,37.151
Kendall County,2014-01-01,164.25,77764.0,38.379
Kendall County,2015-01-01,171.53,79108.0,39.959
Kendall County,2016-01-01,177.57,83805.0,41.916
Kendall County,2017-01-01,199.4,89637.0,43.985
Kendall County,2018-01-01,206.29,90937.0,45.614
Kendall County,2019-01-01,213.31,94899.0,47.418
Kendall County,2020-01-01,225.56,103216.0,44.539
Kendall County,2021-01-01,250.91,102832.0,46.861
Kendall County,2022-01-01,306.43,120238.0,49.019
Kerr County,1997-01-01,88.87,30766.0,42.006
Kerr County,1998-01-01,90.08,31941.0,42.822
Kerr County,1999-01-01,93.89,32906.0,43.2
Kerr County,2000-01-01,100.0,34412.0,43.841
Kerr County,2001-01-01,103.2,34401.0,44.213
Kerr County,2002-01-01,104.95,35122.0,44.672
Kerr County,2003-01-01,108.93,35939.0,44.944
Kerr County,2004-01-01,113.8,37217.0,45.601
Kerr County,2005-01-01,121.83,38276.0,46.218
Kerr County,2006-01-01,134.49,40342.0,47.124
Kerr County,2007-01-01,144.24,42642.0,47.565
Kerr County,2008-01-01,145.68,42406.0,47.972
Kerr County,2009-01-01,143.74,43648.0,48.446
Kerr County,2010-01-01,141.24,42064.0,49.64
Kerr County,2011-01-01,138.77,45621.0,49.635
Kerr County,2012-01-01,137.67,40919.0,49.712
Kerr County,2013-01-01,139.94,42456.0,49.781
Kerr County,2014-01-01,141.0,44113.0,50.333
Kerr County,2015-01-01,149.47,47389.0,50.869
Kerr County,2016-01-01,155.18,50461.0,51.442
Kerr County,2017-01-01,171.68,49748.0,51.883
Kerr County,2018-01-01,184.44,53704.0,52.359
Kerr County,2019-01-01,195.39,57789.0,52.422
Kerr County,2020-01-01,199.8,57425.0,52.693
Kerr County,2021-01-01,227.74,60834.0,53.175
Kerr County,2022-01-01,276.29,59619.0,53.784
Kleberg County,1997-01-01,99.07,27915.0,31.569
Kleberg County,1998-01-01,98.06,28516.0,31.743
Kleberg County,1999-01-01,96.71,28167.0,31.497
Kleberg County,2000-01-01,100.0,29551.0,31.557
Kleberg County,2001-01-01,105.26,29120.0,31.177
Kleberg County,2002-01-01,113.4,29110.0,31.186
Kleberg County,2003-01-01,108.64,30395.0,31.013
Kleberg County,2004-01-01,113.07,31499.0,30.841
Kleberg County,2005-01-01,123.24,32680.0,30.623
Kleberg County,2006-01-01,126.63,32232.0,30.433
Kleberg County,2007-01-01,140.11,37008.0,30.563
Kleberg County,2008-01-01,149.78,36659.0,30.645
Kleberg County,2009-01-01,141.74,37450.0,30.851
Kleberg County,2010-01-01,147.85,37418.0,32.037
Kleberg County,2011-01-01,145.94,36198.0,32.034
Kleberg County,2012-01-01,150.14,39237.0,32.093
Kleberg County,2013-01-01,149.21,39261.0,32.012
Kleberg County,2014-01-01,159.56,40884.0,31.884
Kleberg County,2015-01-01,157.1,40066.0,31.406
Kleberg County,2016-01-01,157.8,44106.0,31.309
Kleberg County,2017-01-01,159.28,41257.0,30.756
Kleberg County,2018-01-01,172.07,42605.0,30.718
Kleberg County,2019-01-01,174.12,47169.0,30.502
Kleberg County,2020-01-01,180.94,51574.0,30.986
Kleberg County,2021-01-01,205.01,49226.0,30.625
Kleberg County,2022-01-01,223.85,51342.0,30.376
Lamar County,1997-01-01,91.26,29578.0,47.193
Lamar County,1998-01-01,95.92,30546.0,47.602
Lamar County,1999-01-01,97.52,31015.0,48.013
Lamar County,2000-01-01,100.0,32483.0,48.709
Lamar County,2001-01-01,104.66,31500.0,48.54
Lamar County,2002-01-01,109.19,31206.0,48.781
Lamar County,2003-01-01,112.33,31732.0,49.027
Lamar County,2004-01-01,112.2,32581.0,49.025
Lamar County,2005-01-01,118.08,34076.0,49.066
Lamar County,2006-01-01,115.5,34393.0,49.033
Lamar County,2007-01-01,120.41,38110.0,48.996
Lamar County,2008-01-01,121.97,37104.0,49.03
Lamar County,2009-01-01,123.7,36028.0,49.14
Lamar County,2010-01-01,128.1,38852.0,49.822
Lamar County,2011-01-01,122.82,38685.0,49.869
Lamar County,2012-01-01,123.14,37943.0,49.673
Lamar County,2013-01-01,127.1,37593.0,49.113
Lamar County,2014-01-01,139.84,41009.0,49.435
Lamar County,2015-01-01,135.72,39433.0,49.399
Lamar County,2016-01-01,145.29,41887.0,49.555
Lamar County,2017-01-01,154.82,47212.0,49.61
Lamar County,2018-01-01,162.06,45767.0,49.672
Lamar County,2019-01-01,170.61,47061.0,49.781
Lamar County,2020-01-01,181.36,44688.0,50.131
Lamar County,2021-01-01,206.25,50787.0,50.349
Lamar County,2022-01-01,243.81,62620.0,50.515
Lampasas County,1998-01-01,92.47,29688.0,17.435
Lampasas County,1999-01-01,92.5,33870.0,17.323
Lampasas County,2000-01-01,100.0,36238.0,17.94
Lampasas County,2001-01-01,105.45,35676.0,18.166
Lampasas County,2002-01-01,106.09,35746.0,18.703
Lampasas County,2003-01-01,110.78,34713.0,18.987
Lampasas County,2004-01-01,113.02,39041.0,20.213
Lampasas County,2005-01-01,129.59,38834.0,19.568
Lampasas County,2006-01-01,132.26,42727.0,20.276
Lampasas County,2007-01-01,141.71,45107.0,20.684
Lampasas County,2008-01-01,148.28,46906.0,20.916
Lampasas County,2009-01-01,144.98,45485.0,20.893
Lampasas County,2010-01-01,143.55,47772.0,19.759
Lampasas County,2011-01-01,141.0,47135.0,19.92
Lampasas County,2012-01-01,138.17,48442.0,20.05
Lampasas County,2013-01-01,144.2,48746.0,20.138
Lampasas County,2014-01-01,149.46,50699.0,20.106
Lampasas County,2015-01-01,147.57,50985.0,20.362
Lampasas County,2016-01-01,154.86,52637.0,20.532
Lampasas County,2017-01-01,163.63,55759.0,20.867
Lampasas County,2018-01-01,184.92,55151.0,21.144
Lampasas County,2019-01-01,194.91,58817.0,21.429
Lampasas County,2020-01-01,201.94,69051.0,21.705
Lampasas County,2021-01-01,241.73,64401.0,22.224
Lampasas County,2022-01-01,285.21,67917.0,22.79
Lee County,1998-01-01,90.39,32372.0,15.329
Lee County,1999-01-01,90.44,34716.0,15.436
Lee County,2000-01-01,100.0,37078.0,15.694
Lee County,2001-01-01,106.38,36758.0,16.002
Lee County,2002-01-01,104.97,36576.0,16.117
Lee County,2003-01-01,108.92,37427.0,16.203
Lee County,2004-01-01,106.28,39196.0,16.152
Lee County,2005-01-01,118.54,39549.0,16.195
Lee County,2006-01-01,125.32,41928.0,16.181
Lee County,2007-01-01,125.88,44875.0,16.173
Lee County,2008-01-01,128.11,49336.0,16.247
Lee County,2009-01-01,130.87,46757.0,16.205
Lee County,2010-01-01,132.12,45661.0,16.594
Lee County,2011-01-01,130.55,44411.0,16.555
Lee County,2012-01-01,132.22,49906.0,16.504
Lee County,2013-01-01,132.5,52088.0,16.542
Lee County,2014-01-01,135.47,52895.0,16.614
Lee County,2015-01-01,144.17,54747.0,16.859
Lee County,2016-01-01,151.26,51768.0,16.961
Lee County,2017-01-01,173.41,54164.0,17.104
Lee County,2018-01-01,186.18,55834.0,17.113
Lee County,2019-01-01,201.11,59250.0,17.295
Lee County,2020-01-01,199.8,61444.0,17.506
Lee County,2021-01-01,230.04,59469.0,17.679
Lee County,2022-01-01,270.57,65911.0,17.971
Liberty County,1997-01-01,90.82,31683.0,65.527
Liberty County,1998-01-01,89.6,33429.0,66.572
Liberty County,1999-01-01,90.76,35529.0,68.661
Liberty County,2000-01-01,100.0,37332.0,70.586
Liberty County,2001-01-01,103.99,37089.0,71.723
Liberty County,2002-01-01,110.58,37407.0,73.374
Liberty County,2003-01-01,108.09,38205.0,73.87
Liberty County,2004-01-01,115.4,39120.0,74.441
Liberty County,2005-01-01,115.17,37428.0,74.484
Liberty County,2006-01-01,124.09,41579.0,74.493
Liberty County,2007-01-01,125.92,46159.0,74.851
Liberty County,2008-01-01,130.58,48374.0,75.337
Liberty County,2009-01-01,130.22,45308.0,75.581
Liberty County,2010-01-01,134.16,46770.0,75.87
Liberty County,2011-01-01,133.26,45712.0,76.005
Liberty County,2012-01-01,126.72,48441.0,76.378
Liberty County,2013-01-01,132.52,46176.0,76.847
Liberty County,2014-01-01,141.6,47123.0,78.047
Liberty County,2015-01-01,153.45,53552.0,79.537
Liberty County,2016-01-01,165.16,48592.0,81.381
Liberty County,2017-01-01,175.37,50420.0,83.648
Liberty County,2018-01-01,184.42,52577.0,85.834
Liberty County,2019-01-01,196.59,53274.0,88.453
Liberty County,2020-01-01,202.5,61230.0,92.479
Liberty County,2021-01-01,222.22,57174.0,97.488
Liberty County,2022-01-01,251.37,61880.0,102.462
Llano County,1997-01-01,77.13,26798.0,15.165
Llano County,1998-01-01,79.11,28610.0,15.785
Llano County,1999-01-01,89.85,32256.0,16.51
Llano County,2000-01-01,100.0,34315.0,17.023
Llano County,2001-01-01,108.05,33086.0,17.358
Llano County,2002-01-01,111.47,32826.0,17.641
Llano County,2003-01-01,116.17,33814.0,17.828
Llano County,2004-01-01,122.44,34991.0,17.799
Llano County,2005-01-01,132.3,38393.0,17.904
Llano County,2006-01-01,149.82,39773.0,17.887
Llano County,2007-01-01,163.39,41521.0,18.224
Llano County,2008-01-01,176.15,44370.0,18.236
Llano County,2009-01-01,174.72,41431.0,18.287
Llano County,2010-01-01,170.85,40102.0,19.336
Llano County,2011-01-01,171.81,42282.0,19.073
Llano County,2012-01-01,172.65,44316.0,19.266
Llano County,2013-01-01,172.59,45669.0,19.509
Llano County,2014-01-01,175.75,45096.0,19.666
Llano County,2015-01-01,175.37,46366.0,20.08
Llano County,2016-01-01,202.71,48135.0,20.621
Llano County,2017-01-01,202.46,51078.0,21.199
Llano County,2018-01-01,218.62,54019.0,21.67
Llano County,2019-01-01,239.57,55617.0,21.81
Llano County,2020-01-01,248.47,60706.0,21.29
Llano County,2021-01-01,285.88,61037.0,22.056
Llano County,2022-01-01,375.64,59528.0,22.623
Lubbock County,1997-01-01,91.52,31961.0,240.278
Lubbock County,1998-01-01,94.34,32894.0,239.602
Lubbock County,1999-01-01,96.25,31657.0,240.776
Lubbock County,2000-01-01,100.0,33232.0,243.096
Lubbock County,2001-01-01,104.03,32347.0,246.442
Lubbock County,2002-01-01,108.86,32405.0,248.962
Lubbock County,2003-01-01,113.57,33158.0,252.654
Lubbock County,2004-01-01,117.68,33642.0,254.619
Lubbock County,2005-01-01,122.17,35150.0,256.411
Lubbock County,2006-01-01,127.13,37403.0,259.972
Lubbock County,2007-01-01,128.87,41223.0,262.978
Lubbock County,2008-01-01,132.01,44389.0,265.503
Lubbock County,2009-01-01,133.14,39159.0,271.023
Lubbock County,2010-01-01,133.81,41757.0,280.332
Lubbock County,2011-01-01,132.87,42978.0,283.476
Lubbock County,2012-01-01,134.49,41555.0,286.062
Lubbock County,2013-01-01,137.26,46223.0,289.646
Lubbock County,2014-01-01,144.1,45719.0,294.591
Lubbock County,2015-01-01,149.87,47139.0,298.509
Lubbock County,2016-01-01,155.07,48587.0,302.326
Lubbock County,2017-01-01,159.68,47460.0,305.689
Lubbock County,2018-01-01,165.73,50377.0,308.084
Lubbock County,2019-01-01,171.92,54733.0,311.087
Lubbock County,2020-01-01,176.72,56477.0,311.578
Lubbock County,2021-01-01,195.13,57270.0,314.642
Lubbock County,2022-01-01,224.49,59138.0,317.761
McLennan County,1997-01-01,89.49,31877.0,207.991
McLennan County,1998-01-01,93.48,33258.0,209.8
McLennan County,1999-01-01,96.16,33342.0,211.548
McLennan County,2000-01-01,100.0,34562.0,214.13
McLennan County,2001-01-01,105.68,33402.0,215.583
McLennan County,2002-01-01,109.78,33447.0,217.336
McLennan County,2003-01-01,114.52,34202.0,219.702
McLennan County,2004-01-01,119.51,35225.0,222.469
McLennan County,2005-01-01,125.9,36171.0,223.983
McLennan County,2006-01-01,130.02,36773.0,225.719
McLennan County,2007-01-01,134.86,40459.0,228.434
McLennan County,2008-01-01,136.27,40223.0,231.062
McLennan County,2009-01-01,138.95,38963.0,233.951
McLennan County,2010-01-01,138.75,39620.0,235.904
McLennan County,2011-01-01,140.48,40563.0,237.847
McLennan County,2012-01-01,142.15,40855.0,239.369
McLennan County,2013-01-01,143.97,41066.0,241.447
McLennan County,2014-01-01,147.64,43488.0,243.182
McLennan County,2015-01-01,154.74,46264.0,245.471
McLennan County,2016-01-01,166.02,46662.0,247.573
McLennan County,2017-01-01,178.73,47306.0,251.638
McLennan County,2018-01-01,192.72,48858.0,254.204
McLennan County,2019-01-01,203.06,51078.0,257.08
McLennan County,2020-01-01,213.71,55148.0,261.193
McLennan County,2021-01-01,242.05,58524.0,263.721
McLennan County,2022-01-01,292.66,63160.0,266.162
Matagorda County,1997-01-01,89.15,31446.0,37.909
Matagorda County,1998-01-01,95.41,32788.0,38.003
Matagorda County,1999-01-01,99.28,31802.0,37.894
Matagorda County,2000-01-01,100.0,33639.0,37.892
Matagorda County,2001-01-01,106.7,32475.0,37.856
Matagorda County,2002-01-01,110.92,31740.0,37.751
Matagorda County,2003-01-01,110.33,31972.0,37.814
Matagorda County,2004-01-01,116.78,32573.0,37.526
Matagorda County,2005-01-01,125.93,33975.0,37.29
Matagorda County,2006-01-01,131.06,36124.0,36.931
Matagorda County,2007-01-01,148.4,38680.0,36.694
Matagorda County,2008-01-01,158.53,40578.0,37.002
Matagorda County,2009-01-01,162.51,38938.0,36.921
Matagorda County,2010-01-01,161.71,39874.0,36.706
Matagorda County,2011-01-01,153.7,40778.0,36.675
Matagorda County,2012-01-01,149.47,40860.0,36.534
Matagorda County,2013-01-01,160.43,42036.0,36.483
Matagorda County,2014-01-01,172.16,41587.0,36.463
Matagorda County,2015-01-01,174.0,45073.0,36.747
Matagorda County,2016-01-01,183.12,46324.0,37.143
Matagorda County,2017-01-01,184.35,46801.0,36.848
Matagorda County,2018-01-01,196.96,48830.0,36.583
Matagorda County,2019-01-01,203.06,49276.0,36.655
Matagorda County,2020-01-01,202.66,52241.0,36.287
Matagorda County,2021-01-01,222.13,50054.0,36.339
Matagorda County,2022-01-01,252.84,58380.0,36.122
Maverick County,1997-01-01,89.97,16626.0,45.432
Maverick County,1998-01-01,91.51,17857.0,46.142
Maverick County,1999-01-01,93.36,20857.0,46.945
Maverick County,2000-01-01,100.0,22432.0,47.304
Maverick County,2001-01-01,102.59,21751.0,47.492
Maverick County,2002-01-01,106.61,22312.0,48.247
Maverick County,2003-01-01,108.49,23897.0,48.899
Maverick County,2004-01-01,117.52,24786.0,49.325
Maverick County,2005-01-01,121.02,24736.0,49.764
Maverick County,2006-01-01,130.61,25542.0,50.509
Maverick County,2007-01-01,134.14,27652.0,50.898
Maverick County,2008-01-01,141.14,29787.0,51.689
Maverick County,2009-01-01,134.72,27446.0,52.903
Maverick County,2010-01-01,134.52,27710.0,54.424
Maverick County,2011-01-01,141.0,28502.0,55.233
Maverick County,2012-01-01,135.93,31313.0,55.723
Maverick County,2013-01-01,142.86,32073.0,56.475
Maverick County,2014-01-01,153.01,32248.0,57.044
Maverick County,2015-01-01,150.53,34687.0,57.643
Maverick County,2016-01-01,156.12,35654.0,57.901
Maverick County,2017-01-01,160.85,33507.0,57.883
Maverick County,2018-01-01,158.94,35594.0,57.97
Maverick County,2019-01-01,165.38,40017.0,58.357
Maverick County,2020-01-01,167.4,41324.0,57.875
Maverick County,2021-01-01,176.92,41815.0,57.683
Maverick County,2022-01-01,204.26,43407.0,57.628
Medina County,1997-01-01,87.74,29605.0,36.644
Medina County,1998-01-01,89.93,31149.0,37.734
Medina County,1999-01-01,94.74,33733.0,38.697
Medina County,2000-01-01,100.0,35723.0,39.474
Medina County,2001-01-01,103.34,34965.0,39.945
Medina County,2002-01-01,106.86,35105.0,40.497
Medina County,2003-01-01,107.79,36111.0,41.221
Medina County,2004-01-01,119.95,37657.0,41.902
Medina County,2005-01-01,123.38,39142.0,42.4
Medina County,2006-01-01,133.22,43825.0,43.232
Medina County,2007-01-01,141.92,44606.0,43.778
Medina County,2008-01-01,142.22,44632.0,44.232
Medina County,2009-01-01,143.4,45278.0,44.62
Medina County,2010-01-01,139.54,47099.0,46.13
Medina County,2011-01-01,140.18,47191.0,46.521
Medina County,2012-01-01,138.29,51345.0,46.812
Medina County,2013-01-01,145.95,53714.0,47.257
Medina County,2014-01-01,148.09,53440.0,47.851
Medina County,2015-01-01,156.76,52831.0,48.419
Medina County,2016-01-01,164.6,51304.0,49.239
Medina County,2017-01-01,166.58,56173.0,50.205
Medina County,2018-01-01,185.37,59304.0,50.933
Medina County,2019-01-01,187.87,60695.0,51.608
Medina County,2020-01-01,199.52,62600.0,50.952
Medina County,2021-01-01,227.38,62907.0,52.328
Medina County,2022-01-01,267.08,70313.0,53.657
Midland County,1997-01-01,97.64,38529.0,116.826
Midland County,1998-01-01,100.64,39427.0,118.321
Midland County,1999-01-01,99.64,37738.0,117.621
